event_id,user_id,event_type,product_id,timestamp,session_id,created_at
c6b72cf9-9aa4-4981-b2ff-979cefa3f11e,5c20e33c-1544-4543-ac6d-3c03346ddb79,page_view,,2025-10-16 19:42:43,c3caff22,2025-12-03 14:46:59.728464
3f03325c-7dc8-40de-ab37-df0495972c14,1e8abb9d-9039-41d7-a448-90bab7cd0a92,add_to_cart,3078b8b3-92dd-426e-b9ea-c56bcd6d8c22,2025-09-22 11:14:31,e54ab6f4,2025-12-03 14:46:59.728464
7e0db745-9c63-4641-8bd6-fce0855665a0,7a002ea1-d4ae-41fe-a9f7-2b8ac299194e,page_view,,2025-11-11 20:03:34,8e37475e,2025-12-03 14:46:59.729465
111fcbe9-f688-4645-8187-ec2c0f7f38fd,1f27eaf0-59c5-4e3b-bfc8-e167f490029a,add_to_cart,5b17cca8-9206-4cab-ada2-244b8341bfb3,2025-10-18 17:45:01,1b840eb5,2025-12-03 14:46:59.729465
ad199728-5eac-42ed-a389-dad52e586a88,a7540a13-1338-409f-ae2f-7eb6e9b21c10,page_view,5c35baf3-3edb-4489-b566-21b5590f2b3e,2025-10-06 19:52:32,2621621f,2025-12-03 14:46:59.730465
ed48fd30-1dba-4b97-9e46-88cdb88be529,0fab294a-ff71-48eb-8a52-47542defb199,page_view,4ddad32a-43d5-410f-a860-a0bdfd257ac8,2025-11-08 02:32:08,a8b41d5b,2025-12-03 14:46:59.730465
ba388743-21dc-4c62-9682-32d056024da0,2d0d5099-4315-4f5a-bd36-39089e83758f,page_view,7d0b52fb-e1d4-4715-a830-fe8a651d34ec,2025-09-10 15:56:14,fdae8804,2025-12-03 14:46:59.731457
abaa87a0-ac16-4d34-a170-3f25d126950b,aa684ffa-d519-4f0d-8c60-3873218baa40,page_view,,2025-11-11 12:14:07,7125cc15,2025-12-03 14:46:59.732456
272815f8-eaa3-4d6c-b1db-5882b7d08157,e3659e73-07b4-4631-8371-7eae7ab23f99,page_view,,2025-10-31 13:23:18,ebff3f6d,2025-12-03 14:46:59.733460
74824fe2-834a-4028-b6ed-3aa9897fead9,4052e66a-e59a-4e37-bb75-9108a028a522,page_view,e0123e63-710d-42c7-8a35-b5a39804a042,2025-09-24 10:27:49,9b4a904f,2025-12-03 14:46:59.734465
b9e3092a-15a7-43ec-a0c9-abab5016a3ff,21629159-0f72-4fd5-ac1b-dd34fa3df8ad,page_view,031fdc35-0376-490a-8d9c-e378baa0420c,2025-09-29 01:41:18,ae8dbcc9,2025-12-03 14:46:59.735457
afd2660d-d96f-4d9a-b4ea-82608563c8a7,dc19ad16-1781-48c6-b761-ae00d46d0bac,page_view,50c0691c-c5a2-4f3a-b54b-08edf82ccea6,2025-10-11 08:25:14,87eca133,2025-12-03 14:46:59.736626
f931dc69-4f64-4b4b-9965-249ca79fd1d7,05fe9497-6765-4d1a-a6c9-c42372da3750,page_view,,2025-11-30 13:40:11,66740f24,2025-12-03 14:46:59.737625
309abaeb-d295-4231-99f3-91088a277c7b,b5fe47b1-1441-4129-908e-03c633038dca,page_view,,2025-09-28 20:14:46,bd7d6592,2025-12-03 14:46:59.737625
c1140a98-8c0a-4d55-906b-f574f926f18d,e40a8b3d-20bc-4acb-abca-5d8aba55843d,purchase,8ebfc194-d323-4ca3-be04-2f9802749b7b,2025-10-24 13:14:44,7246a722,2025-12-03 14:46:59.738631
3032285a-06cc-497b-ae84-8e52939071b0,7dc79eb0-3439-4e4a-8eac-bf8608405b5e,page_view,dc7d8d23-1a69-4993-878d-d3a0379d9880,2025-11-02 19:07:57,75f2ed6d,2025-12-03 14:46:59.738631
1474735c-cb59-48c5-9cb1-d54d4138a2e0,a22544f9-b71c-41b3-92e6-daefe7fd7c4f,page_view,d6d81729-2a6d-4431-9e64-ea48f44e671f,2025-09-07 10:03:15,5fae6850,2025-12-03 14:46:59.739629
30f58235-d17c-4358-b9bb-3ec74b8bc5c8,cfbd2845-17da-4053-a6e0-fef1cce186b5,page_view,2d1bcd7c-fd9d-4543-b162-7d31fd9f4d83,2025-09-15 02:26:04,bbd28113,2025-12-03 14:46:59.740629
0152fa6c-db3a-4e13-94e3-92e532900a85,2a62097b-a1e1-46f3-a05e-608ea64fcef8,page_view,0e8bbb68-0309-41b4-99d6-49a1df7e5472,2025-09-19 17:54:18,1014fca6,2025-12-03 14:46:59.740629
fad84bad-06af-47a7-b184-ffede455dec8,0b497c8b-79e6-4313-a386-c1fccd7752b5,add_to_cart,ed32679d-c724-43b8-a0fc-ef69b4c78122,2025-11-25 08:41:30,09fb2a98,2025-12-03 14:46:59.741629
86db7a87-e1d2-402d-8d86-2beec76ae2de,ae29eb70-1914-48c9-9077-fb2e290f721b,page_view,f3a97d03-f127-4a8c-b417-eeb975bcc0ea,2025-10-01 05:51:34,730448ee,2025-12-03 14:46:59.741629
6fefcf5c-c018-4dcb-b8c1-badbc9d02f48,a64f8b96-8653-4485-9ed3-95f403639c77,page_view,865f419a-869f-4f91-9044-b7462d0c8de9,2025-11-25 19:38:47,a56f92f5,2025-12-03 14:46:59.742626
6b387146-c4fe-476b-b9ad-e3c9c24fe703,f3f01be9-c885-4b31-9319-a26d26616fc1,add_to_cart,afacbb11-326f-4fa9-ad87-b181513e6007,2025-10-25 18:06:51,16847f5a,2025-12-03 14:46:59.743625
ea907415-a93f-4b0f-a852-14f682a56425,0df30409-1247-4a77-962d-e4bc48002e17,page_view,,2025-10-02 01:02:42,f87d9144,2025-12-03 14:46:59.744623
b21fc8e0-1b31-4a06-b87a-c9d44c60b24c,63bac1aa-fd40-41e8-8234-dfef812d9b90,page_view,62732cd8-891e-46a6-8a2f-5652165881e4,2025-11-20 16:45:02,b30027ee,2025-12-03 14:46:59.745770
1f9d465c-fbc7-468e-af04-8bb5189ab424,bcdf6b31-36ec-4e7e-801b-513aa1bce5cf,page_view,5aea534b-284e-4112-b153-e88c7b14c204,2025-10-03 19:20:35,6961e996,2025-12-03 14:46:59.746770
8a01739f-6408-4d0b-98ce-d17ea07bd6b8,a2a82a53-8ce6-4ff5-900a-cc4646485553,page_view,07f4d83d-bcbe-4f5d-8c34-3a755059794f,2025-10-21 18:33:05,c34ded07,2025-12-03 14:46:59.747770
ae89a9e9-af0d-4bc2-8556-51327e2a7c8b,0b497c8b-79e6-4313-a386-c1fccd7752b5,page_view,f210f645-5e5b-4baa-857b-c42d938f435f,2025-11-02 03:32:00,99b54bc6,2025-12-03 14:46:59.748771
07f31e5a-bd47-44ae-b185-1df5320adccd,56edca24-3068-46d4-aae1-73ee88fb641b,add_to_cart,07f4d83d-bcbe-4f5d-8c34-3a755059794f,2025-09-28 22:10:39,1d28222b,2025-12-03 14:46:59.748771
1973b26f-349c-4a39-a76e-2ae754716c80,ae8266d3-9b10-4e36-a733-14f2c311884a,page_view,25e0ad9d-17b0-4a44-9c7d-57e54e2077de,2025-10-15 17:31:46,d060f8fd,2025-12-03 14:46:59.749769
6d1620b1-a1c6-4378-bca6-92cd5714ec84,336a5c3d-87ea-48e7-831d-39ab31de6993,page_view,,2025-11-13 18:03:33,35c7235a,2025-12-03 14:46:59.749769
f2149c5e-23dd-45a8-9636-9eeb25dcbca4,87dd6a99-5c93-4e4f-acce-85638ae79545,add_to_cart,e1da5af3-4d42-40cf-baa2-eabf4a539e03,2025-11-20 09:52:09,0d20f267,2025-12-03 14:46:59.750769
2119c6ca-bf3c-4b07-be4f-bfa45d42af95,69a8b476-6cfb-49e7-a4f0-dcde2a0dad0c,page_view,e4586418-9a3a-4baa-93a6-26b8acac5178,2025-11-08 15:39:43,39a06a67,2025-12-03 14:46:59.750769
8d3f3270-68a6-418e-b029-92086fbdc327,5e7f8b74-ef71-44ef-866f-925572c66053,page_view,,2025-10-08 08:45:01,3c5ddfed,2025-12-03 14:46:59.751769
b9dfceae-e14d-4faa-9d59-053a591df79f,2712b9ae-a49c-4b0c-9ce7-77d5cd0f1ed7,page_view,3ca3dd0f-ae11-44ee-a91c-db11fbc5fbd7,2025-10-14 20:56:51,06a88591,2025-12-03 14:46:59.751769
c9c12887-9d32-48c5-bae3-8593323838af,7ef78dad-5bfb-4b9d-a489-013a440fdbae,page_view,,2025-09-16 12:59:18,c723198e,2025-12-03 14:46:59.752769
ed164f5c-8f89-45f3-a0bb-ff49fd47f6c8,21fb1451-73a3-4f05-b0e2-b818c412e6aa,add_to_cart,ceb92379-b016-4913-9a39-56c143450911,2025-12-03 15:23:40,c1ea4810,2025-12-03 14:46:59.753770
7b04073c-95fe-4f1d-a30b-a0611325ed46,8cc76c46-1f26-46ef-b03a-80e499b49488,add_to_cart,d5629d58-4275-43a3-b975-d54de3f58529,2025-11-29 17:37:40,dcbe3df6,2025-12-03 14:46:59.754770
3f3e3cab-ea80-4079-a880-19cb1327d875,23f688a8-cd7e-458d-9499-7b6b28b94de7,page_view,f5b9875f-dbec-48b0-8895-70385a438f90,2025-09-11 06:37:29,8d68be51,2025-12-03 14:46:59.755769
6e71e5ef-b223-40ab-8b43-bb88d664dd57,1fe927eb-e818-48e8-819d-be32aee2fb32,page_view,a69fd4fb-7f4e-4ee4-8d73-2b9ae861d649,2025-10-09 12:44:44,3ef6d0e7,2025-12-03 14:46:59.756958
b7d8f899-9a08-4330-9fdf-72d57881ef45,c8d2ca14-1d21-4bd7-a392-e067c52376c7,page_view,126902c5-0a5f-4629-9c80-ea815af28e6b,2025-10-14 10:27:26,3ca1f7f1,2025-12-03 14:46:59.757955
5f86c0ec-a134-4d6f-bc35-8802917476a3,2de08f36-ffc8-470e-8364-579b22433065,page_view,394744ee-f54a-4c4d-9c32-6b24a42aef1f,2025-10-28 04:43:06,1e6c5128,2025-12-03 14:46:59.758956
d32b21eb-0bdd-4dae-911d-0c65bf8c54c6,0e8ec7ef-b75d-44c3-a7b9-279327aaad20,page_view,f210f645-5e5b-4baa-857b-c42d938f435f,2025-11-21 11:32:16,cd32604d,2025-12-03 14:46:59.759955
2c02819d-d9fc-4553-84da-cff9ae0942df,6a7643be-5fbe-4322-a7a6-646bc1ebfd53,page_view,915e7df1-c311-4901-9d00-e32f26ffafeb,2025-10-13 22:35:04,b449c5ef,2025-12-03 14:46:59.760955
8224de14-276e-45b9-b364-ecbe554e4703,3712a8f1-8ede-4286-82b0-2ac5427ae14b,page_view,6367ae63-efa4-4db3-8a05-ec078fffa02c,2025-09-17 20:09:52,25449700,2025-12-03 14:46:59.761954
92037c40-070b-4093-865a-8acde765bffb,b7720593-fb61-485f-bf16-f5dbe77637ae,purchase,828d036c-6814-47bb-afcd-c75f7bae6d7c,2025-11-12 08:40:54,bdc86d35,2025-12-03 14:46:59.762955
cf027423-345c-4970-a261-45fd9ffea155,f714be4d-cade-49d4-8d33-6766a8aaaba3,add_to_cart,f55b6e65-9bf7-45ac-8f60-0ff5561a5238,2025-09-17 03:53:12,3b14cfa2,2025-12-03 14:46:59.763955
aaa5d2fb-57fd-4ca5-a6c6-26bc3b709d4f,45ebe748-17c9-46e9-ac77-f2feaf070eeb,add_to_cart,d4a8fb0a-ecb1-4a2d-8a8b-ff511f1a657d,2025-11-11 17:55:12,9dd8e95f,2025-12-03 14:46:59.763955
e562945d-0dfc-49bd-ad4c-709a1001c027,38064ab1-2aa8-40af-a5bc-0af77a1a511f,purchase,dc7d8d23-1a69-4993-878d-d3a0379d9880,2025-12-03 13:30:53,f4eeb354,2025-12-03 14:46:59.764954
9269cd36-6372-4c9b-b244-e59c97cf739c,a7bed469-08fe-40b6-bfd2-6ba50af0a643,page_view,,2025-09-27 09:13:22,17b3aa9c,2025-12-03 14:46:59.764954
f7905155-97d7-46db-9ec3-f94f41ea14ca,271674b4-a6da-436e-89a3-42b34e7f9271,page_view,d4c51b4f-50ad-43f3-9cae-16a35377365d,2025-11-27 18:51:55,2be9112c,2025-12-03 14:46:59.765955
41cc1968-ae66-47c3-946f-884e74acc0bd,3cb23596-243b-4c23-885e-788828283814,page_view,782fb290-226d-418c-a8c7-572d96b2c2dd,2025-11-30 02:13:24,a040bd2b,2025-12-03 14:46:59.767151
e82e95ac-1dd1-4ab1-997b-367b90102249,977d511d-d3be-4638-8bea-1bf809973293,page_view,,2025-09-10 11:20:30,b0158690,2025-12-03 14:46:59.768154
df83a58c-fe49-4fef-84c7-afdb99196599,1b436f04-f6a0-4245-863d-f1cbc03e36cc,page_view,,2025-11-22 17:32:22,7397f0a8,2025-12-03 14:46:59.768154
a64e79d8-a670-4c16-a0b7-de90836c2e8b,3968ab45-666d-4973-8234-e0ede375ebf5,page_view,d9cf00ba-3104-493b-a114-70ae7e66aeeb,2025-10-19 11:20:06,9abc53de,2025-12-03 14:46:59.769154
914a5c83-a7d9-42fa-9b45-f48e78a399b9,6a859d91-69b2-4eda-b286-3be199aef0bc,add_to_cart,41880dcc-7c44-4173-b386-9b4c443b0ca6,2025-09-07 09:08:00,7397f0a8,2025-12-03 14:46:59.769154
228e72a9-e8df-478f-aa67-78e01cfbe289,3430bf81-3b33-41a8-b477-7e52d51d3a85,page_view,,2025-11-07 08:07:15,96128dc9,2025-12-03 14:46:59.770155
8b014494-588f-4ad7-9e54-bf1bc39b9cab,0ae33124-8ae0-41b2-bdd0-993f68295de9,page_view,,2025-10-15 05:15:11,57afed0a,2025-12-03 14:46:59.770155
1d0e7ca5-c522-474c-86ef-70a8682d6fdc,7b31c288-ae06-4bda-9738-126bfadcef1b,add_to_cart,f5fd5918-65ac-4f34-8874-ab43a804fa05,2025-10-07 18:55:04,d1e0b59d,2025-12-03 14:46:59.771154
90a29764-f177-4c08-901c-4bb3309fe29c,9c90292e-17ff-42d7-81ce-fab012617991,add_to_cart,d4a8fb0a-ecb1-4a2d-8a8b-ff511f1a657d,2025-11-03 13:07:44,493c1e41,2025-12-03 14:46:59.771154
f37a178d-e3d1-45fd-9177-8788b8590d59,36018ba1-5f9e-4069-99c2-9e19e8950058,purchase,a69fd4fb-7f4e-4ee4-8d73-2b9ae861d649,2025-09-29 04:49:36,5e8b9672,2025-12-03 14:46:59.772154
2f75de75-8c71-49f4-8f18-d51dc59e126c,64369cb1-e513-47c4-8470-e5fcb7383a00,page_view,62732cd8-891e-46a6-8a2f-5652165881e4,2025-10-24 02:33:21,e5af9c1f,2025-12-03 14:46:59.772154
889a5730-fae5-46e9-ae0d-87bad0e43933,2d5f43f4-536e-427e-b7e6-6031df3bf735,page_view,371bd7c5-f2b3-4d3b-bf68-c185490801bc,2025-09-07 09:31:56,d6182a4c,2025-12-03 14:46:59.773154
94ed7b12-5d10-4893-a797-4b4a3ff7f017,f8fd6f06-e49a-4e96-8509-03d74f60fe01,page_view,c8dd98e4-16b3-46b3-af7e-98e96b447342,2025-11-27 13:24:32,d3ba9c70,2025-12-03 14:46:59.773154
f1e7afda-ec5e-46b3-920e-8395c7696be8,21fb1451-73a3-4f05-b0e2-b818c412e6aa,page_view,1c34352c-adad-4b8b-b1cb-f69bae7bd1bd,2025-10-05 19:33:03,6e047965,2025-12-03 14:46:59.774151
f0d1afe9-6c41-411b-b105-390b12c27358,601f766e-0cb9-4f20-ae8a-3b1f38663830,purchase,5b17cca8-9206-4cab-ada2-244b8341bfb3,2025-09-27 13:34:17,7d523885,2025-12-03 14:46:59.775151
66f23533-346f-40b7-92fb-9b8dae67a4e7,148c9c4c-8f67-44ed-858b-3bbacdd27f8f,page_view,,2025-09-14 20:10:04,a4d42231,2025-12-03 14:46:59.775151
1e5e5f62-3ff3-479a-8c5f-3412465d87c5,ac6ee874-7ec3-4770-96bf-ec20d9ccd067,page_view,,2025-10-11 14:48:46,4a7c2c06,2025-12-03 14:46:59.776150
bf0a2c8b-05dc-4b0f-9804-5155422c73e1,324089c5-c645-41d5-8fb1-bc35a4c1d275,page_view,1c34352c-adad-4b8b-b1cb-f69bae7bd1bd,2025-09-08 08:31:36,e7981c9a,2025-12-03 14:46:59.776150
3ddd2f77-9568-4f70-a1f6-491c6dece3fe,1636e5ff-8631-4b82-92cf-7076035d2eda,page_view,2e467947-f6bd-41e7-832d-ce2f7371c4e3,2025-09-17 00:52:26,ddb04205,2025-12-03 14:46:59.777323
0011a99a-fee3-4c40-9080-47abe3888641,2c8e5d1a-9226-4d91-be63-c4f8e10e0a09,add_to_cart,07f4d83d-bcbe-4f5d-8c34-3a755059794f,2025-11-12 12:45:44,c8fb35ac,2025-12-03 14:46:59.777323
ce46eb25-f6bd-48dd-9f0b-11acfdbe3b3b,ff1a3c32-dbd9-4d10-be07-f25e2f19b8b5,page_view,23ea1fb8-94b7-4568-85a4-33a66fb13bca,2025-09-17 16:57:29,b0158690,2025-12-03 14:46:59.778325
1701832d-aaf1-428f-8a88-16b82562ba84,c37f25e3-7492-4671-ad8d-e3e6e74a9887,add_to_cart,0fb05ed6-68fc-40c9-8374-f851a61727d9,2025-10-18 05:28:13,c8358a7c,2025-12-03 14:46:59.779323
5dc445af-0e43-443d-993f-31605918ed6f,2b65d09f-27de-40f6-9248-bb38a19de9bc,page_view,0a8dfac0-bb39-4ff1-9e62-604b6abff8d4,2025-11-05 18:49:58,c8fb35ac,2025-12-03 14:46:59.780322
faab1eb3-ee08-4752-a5bb-f46bde3770b3,662ba174-7be5-4c09-b1ce-d5faedb559ac,page_view,394744ee-f54a-4c4d-9c32-6b24a42aef1f,2025-12-03 21:40:15,89f0305c,2025-12-03 14:46:59.781322
80424ba1-a27a-4451-9098-29351dbf9d69,96c6487b-6b64-4a3a-a89f-11f0749b0ea2,purchase,828d036c-6814-47bb-afcd-c75f7bae6d7c,2025-10-03 15:35:28,a699cf71,2025-12-03 14:46:59.782322
8df9d725-37b4-48fd-b33c-a07cb369d823,78080c48-966a-40e3-8fde-4f441c3c9882,add_to_cart,47116baa-6f50-4852-8579-37da22cc11a9,2025-09-28 12:06:40,25bf6a4d,2025-12-03 14:46:59.783322
64751479-0352-40bd-82a0-179a2fadfd88,d95dc7fb-5126-4312-85d2-cb474e3d8d31,page_view,2c404646-a633-45da-9d49-a6a2c3e076b7,2025-09-28 16:56:56,d1e0b59d,2025-12-03 14:46:59.784322
1c827b20-b0d4-4b87-bd58-541d7354011d,1636e5ff-8631-4b82-92cf-7076035d2eda,add_to_cart,b878544d-f57c-49c5-9cf1-e261de66d29b,2025-09-09 12:36:38,75834108,2025-12-03 14:46:59.784322
1bc45608-24b0-47b9-abc5-7005d40b185a,c860175f-9099-4bea-b74a-bf642da7db32,page_view,dc7d8d23-1a69-4993-878d-d3a0379d9880,2025-09-25 00:18:27,d6a128a3,2025-12-03 14:46:59.785323
ab15cd83-f6c4-4c9e-bf86-a6444bd1921c,44f02d54-bbe0-410f-a73a-05acf5df9f92,page_view,,2025-11-24 09:05:36,b0869ff1,2025-12-03 14:46:59.785323
8c906d31-f2b2-4744-89aa-c9172561a54f,9aeb8abb-a7c3-47b9-af80-d5f8815dc972,page_view,cb45bde4-eb1c-403c-a3c9-4a560999fa03,2025-10-17 09:34:26,47e80ca7,2025-12-03 14:46:59.786321
b311947c-e6af-43bb-9870-1d673b153661,0fab294a-ff71-48eb-8a52-47542defb199,page_view,,2025-11-09 17:41:06,f0f8e2a5,2025-12-03 14:46:59.786321
cf69a397-d889-4b83-ac6b-10463d738dff,4f05cd48-4f0f-46f1-8a2e-6a3c5b33b28e,page_view,,2025-09-21 20:13:37,3ccedc4a,2025-12-03 14:46:59.787504
ef378b9c-8786-4040-b356-80d14a9d4133,89a7331d-365c-4462-8454-989c1d4e970a,page_view,2e467947-f6bd-41e7-832d-ce2f7371c4e3,2025-11-22 20:11:39,d5397bf7,2025-12-03 14:46:59.787504
4b30e242-76e0-4aeb-8698-e23d61f3a76e,e0298d9c-f3f3-4200-8b62-b95141efcae7,page_view,f5fd5918-65ac-4f34-8874-ab43a804fa05,2025-11-29 23:10:31,79368f0b,2025-12-03 14:46:59.788502
3efacca9-6947-4ac1-bd13-73b729f90a50,5c0c6884-c7d1-499b-bd26-a99626c4b9a0,page_view,50bc5eb8-da38-4431-b828-5f5c033e3575,2025-12-02 16:10:35,4bbba64d,2025-12-03 14:46:59.788502
160cb1fb-7b00-4dca-b019-cd49df72df27,d22c754e-18c4-49ad-bd10-7ebb8289253b,add_to_cart,f7f2714f-9b04-43c3-97ed-81f4863a3d27,2025-11-06 10:07:04,d5397bf7,2025-12-03 14:46:59.789502
ff1d394b-d522-40ee-bbe8-a6952c77ba30,2cefcfb1-60a5-482f-b042-441374d0dd35,page_view,,2025-11-13 14:48:44,93880472,2025-12-03 14:46:59.789502
a6903d69-3ded-4ce6-81ce-cccd5c06e0d6,b20f2fd7-5b43-4072-a7a5-16183a87da31,page_view,aaa3811a-e007-48a1-af16-eeb8071b33e9,2025-11-16 17:19:54,46195ebb,2025-12-03 14:46:59.790502
eadf9a8e-3c37-428a-85d5-1e9e92bffbb3,815cfdfd-3628-4e82-a9b2-6752aab34f26,page_view,afacbb11-326f-4fa9-ad87-b181513e6007,2025-12-01 15:05:56,9985edb4,2025-12-03 14:46:59.790502
e1837b7a-41b0-4a55-8b64-3a5e7696ad50,7cb461e5-c149-4d9f-a096-0c69b7b2bddd,add_to_cart,7a7f5739-6f3b-497a-a66a-ac91b9eb9206,2025-10-22 18:13:59,480bf2a0,2025-12-03 14:46:59.791502
3b26a872-e25e-49ed-b356-1fcc9700420b,da5f175a-870e-4715-aa9e-01963a96c452,page_view,ac72680f-c1ab-4071-8b1b-ca833d87e50e,2025-09-11 05:24:53,e847e123,2025-12-03 14:46:59.791502
6b928f29-7fe7-483e-9cde-5fbd46d1c4ef,3d26bf91-ad44-4327-9002-297c69009393,page_view,09729cc5-1e15-488a-9722-950fe01ed9c1,2025-10-26 23:28:15,d246a65b,2025-12-03 14:46:59.792502
8e9112a3-19ca-4162-bbfe-7c1360f876ed,29b05f23-0cbb-44ad-85dc-947d947dbf79,page_view,1897147d-ff26-4a02-9904-3cd1d0de9c18,2025-10-14 14:55:08,e94bbc48,2025-12-03 14:46:59.792502
e5c4b7dc-5960-4faf-b6b9-96eaed3db9ae,2b75d8bb-b7e6-4be4-bdd5-d23bf06bbca0,page_view,3f80f2b4-b9cc-439d-9110-a0fbe782df8e,2025-11-05 10:22:46,c36ce912,2025-12-03 14:46:59.794506
c5a42066-84c6-4715-a67a-70e7723f1477,6de20293-b1a1-4acb-ac6d-07623da0b687,page_view,4fbb16bf-d3be-48bd-84fe-0a9f317ac585,2025-11-06 02:20:27,eae2659d,2025-12-03 14:46:59.795504
8010f121-9714-4f40-825f-dddba2c06207,33fa9f6f-8406-40cb-9d96-15944941fe17,page_view,,2025-09-20 11:10:00,2caf00d2,2025-12-03 14:46:59.796673
6224d724-f4f3-4be4-b186-4055a698afd3,715ec30f-f855-4ccc-a4d0-10ce785a1f46,page_view,27cf4200-314c-46b1-8890-ddf758db18c3,2025-10-02 03:59:53,633f66ea,2025-12-03 14:46:59.796673
42b5612a-0650-4c32-b04d-b0d0908af74d,00941635-809c-4b94-8776-c8ac2f01ed94,page_view,0a8dfac0-bb39-4ff1-9e62-604b6abff8d4,2025-10-03 20:20:28,571a6451,2025-12-03 14:46:59.797674
223e999e-93dd-46a2-933b-be71c291e40b,319c3637-473e-4aa9-b7a2-8766898fda2a,page_view,,2025-10-18 05:17:11,a4c09752,2025-12-03 14:46:59.797674
dc189952-783c-46d0-9e40-47ac294cd3af,cacadc70-6cbe-42f7-9edf-cb812bff2c2c,page_view,,2025-11-28 23:35:42,4a7c2c06,2025-12-03 14:46:59.798674
ecff6c8f-9e69-4bef-bc48-71d3c050db34,56edca24-3068-46d4-aae1-73ee88fb641b,page_view,,2025-11-28 20:34:05,fb25f56a,2025-12-03 14:46:59.798674
2f7aaee0-43ba-43c6-bf3c-064841aa0bba,7fb72651-49be-4764-bb22-49bd0397ec00,page_view,32b9c4d0-c211-4b98-92dc-da605a6dcfb0,2025-10-08 03:27:18,40dd91fc,2025-12-03 14:46:59.799673
9687ed35-6469-4ced-99a8-71f8f32054bb,8aca511f-6923-4c21-8230-e14e817a6eba,page_view,07f4d83d-bcbe-4f5d-8c34-3a755059794f,2025-10-15 05:50:43,1b98ca5f,2025-12-03 14:46:59.800676
d649fe17-b239-4bbb-99f5-c7764e6a811a,93930579-b11f-4371-844b-2a389a69b2d8,purchase,8cb80739-2165-4aec-9ded-de9079c22c06,2025-09-22 20:13:18,af8676fa,2025-12-03 14:46:59.800676
1b9e4bb9-e683-4d7b-aff7-4f0fb5d602a8,b40cf319-67a6-4c38-9083-2c8c38a254c4,page_view,b878544d-f57c-49c5-9cf1-e261de66d29b,2025-11-27 14:20:23,5389fcc3,2025-12-03 14:46:59.801673
7cb214f2-b5dd-4464-bbbd-6e63d5eb2fb0,813ef21e-c790-40c8-9965-086b74398567,add_to_cart,b2ef2f91-c302-4c00-ac73-6fd41c384dde,2025-09-10 11:42:00,d4a4e632,2025-12-03 14:46:59.801673
72b230a4-5334-4bf5-b332-0bb989175299,68ff142e-980e-4677-ae29-e2386655dca4,page_view,5e16df26-d279-457a-bee7-83503639b051,2025-11-21 01:52:38,ffd6ded2,2025-12-03 14:46:59.802673
6fbaa97a-4af6-4c54-93d6-7783c60fcc26,8e397a2e-03e4-42d5-ae55-36e4c703d090,page_view,,2025-11-21 12:50:58,1a016c61,2025-12-03 14:46:59.803672
307d3b7e-5784-4d03-9c82-33b2a3e81e67,b6719f00-7c90-41d2-bc70-7669190ceead,page_view,5f5d402b-0d5d-44da-b881-e17690035a8b,2025-09-14 17:03:21,cd32604d,2025-12-03 14:46:59.804672
6de25107-3759-4dac-9241-b3718b7d5e4d,df6aca87-f66e-4eb8-9554-482280537e8e,add_to_cart,fd23062d-dd2e-4232-9646-fddf4e5e3578,2025-09-17 23:01:29,5d841d3b,2025-12-03 14:46:59.805672
9ad0361b-4b3e-47eb-a0c7-27580aa60a2f,c6f93713-90e9-4b51-9a97-54ac686adb22,page_view,,2025-11-04 06:50:11,0a28825e,2025-12-03 14:46:59.806830
7ba64c5f-6ba3-41ba-82e1-0f16c2c8bfc2,361b2dd1-33f0-4a66-85a8-0230ab9ae26a,page_view,5f5d402b-0d5d-44da-b881-e17690035a8b,2025-09-12 14:53:38,db96fa30,2025-12-03 14:46:59.806830
d3a6c92c-d719-4ade-a26e-a0e24c9492b5,ea36dc35-40cd-4c40-88fb-83852d275ead,page_view,6367ae63-efa4-4db3-8a05-ec078fffa02c,2025-09-24 14:30:22,8332a49d,2025-12-03 14:46:59.807831
e5dedbdd-5a44-4685-ba16-d10f5df5e998,51da2ea3-14d5-43aa-87f7-f59a37893e9f,page_view,,2025-10-27 07:52:23,d78a3b6e,2025-12-03 14:46:59.807831
aaae3bc8-f3d2-4adf-8b1b-53e45c1ed77d,d19e78cf-0ac9-4fc4-864f-c18b995c058b,add_to_cart,3637e59a-17bd-44cf-bf7f-e51becf4c00c,2025-11-11 18:40:07,b0869ff1,2025-12-03 14:46:59.808830
405976cc-97fe-4872-8b0b-7d5178a864e0,16d647c5-96d8-4168-8de5-23cc411cc8b9,purchase,5c1d2d29-530e-458f-8b21-a13081074584,2025-09-06 21:03:31,c50a65cd,2025-12-03 14:46:59.810830
c8a5f83a-1597-455d-ad13-9cb8e889810a,fa365a02-f140-4041-8a7d-5f430569e99c,add_to_cart,5ef827b4-912f-49f4-909f-cd23889b86d3,2025-10-22 21:29:12,8b366977,2025-12-03 14:46:59.811836
92e62439-3a92-4499-98a3-09e95169eb62,7776369f-0abd-4234-a8ff-647aae082ee7,page_view,,2025-10-27 19:00:18,189e9a19,2025-12-03 14:46:59.812829
4230cf6a-ec6f-4adf-8fa4-951a22eb1870,d22c754e-18c4-49ad-bd10-7ebb8289253b,page_view,b35aa36f-0a0e-41fb-ac32-106cd979aa7f,2025-11-25 03:47:32,0be6e392,2025-12-03 14:46:59.813829
