event_id,user_id,event_type,product_id,timestamp,session_id,created_at
fca39aed-6435-4b33-803f-be888e796698,e8c7d979-c39a-4300-be1f-90ecbb630abd,page_view,ad95b6f1-019c-4eaf-959f-ae22206c5ef2,2025-11-21 17:53:12,a08879ec,2025-12-03 14:29:03.769548
4cf034e6-2389-4f0b-bc04-17bfca087882,91493ea8-346f-44de-aa7c-836b8af48e36,purchase,e7b62588-c86b-405b-b91a-d789aa6295ac,2025-09-26 19:46:56,4bd9fffd,2025-12-03 14:29:03.769548
80f8495b-450d-42f7-a824-e5e5df528af0,206e26ab-542d-4353-8158-b42610113060,page_view,ac4af9ba-02a6-4b4c-87da-8e1ff9586218,2025-09-25 10:23:12,5a8d8fd1,2025-12-03 14:29:03.769548
a1029a3d-2f17-4e13-acc8-3a444c21568e,9c292ef6-8e92-4897-8856-2dee4c1231e8,page_view,,2025-10-06 16:45:42,336956aa,2025-12-03 14:29:03.769548
d4d3596b-6385-4eab-a853-44a64bb13331,37158a24-2691-43e5-934b-53588d64b659,page_view,7bb521e7-2a90-4c73-90de-b5e524e50267,2025-11-02 11:04:29,4db0519d,2025-12-03 14:29:03.769548
9e57e0bf-fd53-41ff-ae34-88354f82bc56,6e68c7e2-83f0-46f0-8e84-f8e23f02d984,page_view,47492c02-a0d9-4d6b-9ab0-dc09bd1ee2a2,2025-10-25 10:25:00,c2076f1f,2025-12-03 14:29:03.769548
3068369a-fd4b-4d62-ac7d-80681d40bf93,9bbf1c14-10c0-4284-9375-7e83e3ccc1ca,page_view,,2025-11-15 12:25:34,495f5ef6,2025-12-03 14:29:03.769548
2d8e0ee8-22d1-4994-8eac-ebca7cf3f0aa,69c5bc73-bac7-4c11-86f0-48e707143003,page_view,65e18e03-6cf7-4953-b7ff-acad297d3ae6,2025-10-01 10:59:01,cd1bb950,2025-12-03 14:29:03.769548
ddb1f040-5144-4efa-a810-349bbfbd0548,bfdfb049-e36d-430c-90c8-4bf178c00183,page_view,735a8c8d-be65-407a-ad43-1fb75faf2ad6,2025-10-18 15:36:04,fc2ff012,2025-12-03 14:29:03.769548
60ff23dc-82d0-4c19-a6f1-a7c42f7126f9,a6eeb48b-9879-4970-97a1-8669fdfdce23,page_view,2b459b45-b497-4d76-a88a-f149b77f0f33,2025-11-21 09:20:03,2a0859f6,2025-12-03 14:29:03.769548
b266986d-4fc4-4699-8f0b-63ee2c8e9aeb,578099ed-1b6c-486c-a9c1-4c14986292e6,page_view,,2025-10-04 18:58:57,0ac5bab6,2025-12-03 14:29:03.769548
05bac84d-8b90-4cc1-aaaa-083c62c6f34c,ea569982-d4df-4014-adf6-1e8aa80e55cc,add_to_cart,a4a1341a-053f-4b27-a7b9-06fd72e2a75e,2025-09-20 17:13:58,b22fdfbd,2025-12-03 14:29:03.769548
3bcc7b83-bdc0-4c0f-8dfa-3eded4d76cca,1b894976-daec-4557-8e1d-86b47dd24cb2,page_view,fbc12e14-74a2-443a-a647-01a4f38b617d,2025-09-19 18:58:35,3be08aeb,2025-12-03 14:29:03.769548
d8579235-e4bc-46bc-bee5-1dc4d2bf66a1,6bf0898a-921a-4198-9f02-546462a52884,page_view,46f5442e-aa29-4a0d-9da4-2f6c9d5eb2aa,2025-10-30 18:45:07,2b235ccd,2025-12-03 14:29:03.769548
05be6335-5db2-4d17-b85f-f2c98881fd73,2b81d3ae-736d-4acb-ad2b-1051cd459df9,page_view,f72661ca-71cb-4adf-bcf7-7bec2b305118,2025-10-26 11:53:04,6d0a14a5,2025-12-03 14:29:03.769548
e3d04e70-75ca-4d5d-b901-947557cf6739,895ac0bb-ddb0-482c-9446-059a75e3866c,page_view,dbb0e3cb-c9f9-4ca5-a8d9-27c4a83e4a1d,2025-11-05 23:06:15,7ebd5591,2025-12-03 14:29:03.777775
688f5b04-a5fd-456c-acd0-1e0d13baae43,adad8646-625b-47b9-81da-7ac99538f5af,page_view,5974590b-edbd-45b5-a63e-440ebf3c33a5,2025-09-28 21:31:31,3087e400,2025-12-03 14:29:03.778786
46a7df23-6726-4701-8057-0bb021efaad5,6bf0898a-921a-4198-9f02-546462a52884,page_view,de32f6a7-7ce5-41d3-bc38-4065afb64c9c,2025-11-24 16:00:38,59a934e3,2025-12-03 14:29:03.778786
82e5d163-56b7-45b1-ba8d-69fde89944da,e46ab427-db2c-4407-a7af-8f90a2f9358b,page_view,af14ab63-d178-452c-afe2-5e63fefc08ec,2025-11-20 16:32:10,0a253ae5,2025-12-03 14:29:03.779792
0aacc04d-6681-42cb-8a52-edd41a502c0a,1f5bd770-c4ac-4e38-83a5-155a9224cd09,page_view,ac4af9ba-02a6-4b4c-87da-8e1ff9586218,2025-11-17 17:18:03,e5bda7f0,2025-12-03 14:29:03.779792
3a981bcb-7ff8-4134-b229-8aacba33e3e7,2568e2d9-3285-4dc5-abe6-9cac1a3d9428,page_view,,2025-11-06 17:19:20,ca5294f7,2025-12-03 14:29:03.779792
2ba2e0bf-6a42-40b9-8d1c-ef6a4ad356b3,01544289-3a31-4653-b657-ea359296f0fe,add_to_cart,c22272ff-6de0-4550-a6b5-f11d7c810cc7,2025-11-17 18:00:29,1bd515d8,2025-12-03 14:29:03.779792
36a9f7c3-2579-4c51-b24b-0bc639f6b59b,0b85db5a-6b1d-4270-b64e-22695e7fae24,page_view,f02b7ec6-2a0c-4704-bec2-97902358ecc1,2025-10-05 01:14:24,d9ba8dfc,2025-12-03 14:29:03.779792
9d5127ce-8c8f-4844-a7ed-b6c6d0bc94f2,dba10683-aa0f-4049-93a7-4fff93ca9c08,page_view,,2025-11-03 07:54:03,b4051e28,2025-12-03 14:29:03.779792
88fda774-45ed-479b-b76d-0da5bf64ef4f,dac2d57f-fcfc-4ade-85fe-ab35e0caa54f,add_to_cart,a6331388-9b34-4c3d-a8ce-fcd39d6779ac,2025-10-15 12:55:38,9195ceff,2025-12-03 14:29:03.779792
ca0b6721-ffdf-4db0-8fb4-60d679e73127,956edebd-8139-41b5-85c6-3ce55bbc4bbe,add_to_cart,c79e0e16-4b0a-43e5-bd95-d389e6a03400,2025-11-10 07:07:25,7185d9e7,2025-12-03 14:29:03.779792
954c5187-eedd-4c82-9a2c-0e2dc14782a0,dd734ce1-afb7-465f-a974-56b2aa39006d,page_view,c5d5e2f0-d2d9-49fd-b3e1-c787df6de24a,2025-10-14 18:18:24,e17921b8,2025-12-03 14:29:03.779792
f665f60f-b887-43c9-bbe9-7571207a3d86,427b1827-a8e8-43db-9aba-a046d2a6ea78,page_view,2d9f0c63-ea73-4a31-86ef-27d59aa2c8b5,2025-12-02 03:16:00,e3b963bc,2025-12-03 14:29:03.779792
6afc800d-fc8d-4e59-ab42-1cc03949f2a5,a5223de2-340e-42d9-a325-dd0c58558f6c,page_view,f02b7ec6-2a0c-4704-bec2-97902358ecc1,2025-11-10 02:06:45,13fcaeb6,2025-12-03 14:29:03.785487
27f6728e-3958-44a5-864d-5df0d277539a,be8f19a0-23da-4f41-b926-787b3c5665db,page_view,b6843769-d9fa-4431-aa23-8bac9be0eb6d,2025-10-21 14:37:05,2be0e3d6,2025-12-03 14:29:03.785487
22f30890-7842-42b4-8269-fda4afcbec93,6a444cac-dfda-43af-8b7d-cad1633ffc6b,page_view,,2025-11-20 22:09:53,dc4b7efb,2025-12-03 14:29:03.787536
e84c48c4-1995-4f9f-a3a4-a9322c5feadf,e8c7d979-c39a-4300-be1f-90ecbb630abd,page_view,da66ccef-e724-4834-9039-54750d6be14f,2025-10-20 14:47:14,a78fbe55,2025-12-03 14:29:03.787536
2b206f98-623c-4d4b-a023-190b16da7515,b25060e7-52cf-411c-ae58-1ae9e30a2e74,page_view,e11bdf50-8abd-4f8a-af1e-238eb868c70a,2025-11-21 23:20:02,547f89af,2025-12-03 14:29:03.788919
9da93c29-a1b3-47df-9f49-bcdcd45926fc,cbc4ccd3-3840-4aba-9e9e-80a94fa047d8,page_view,ee691a91-191b-42f6-93f4-8de47c320df8,2025-09-12 18:59:00,3da96b09,2025-12-03 14:29:03.788919
96b0f515-c9a6-4055-aced-03ccd8f35e41,14841300-51d2-41ba-9dfb-74962b05c1ea,page_view,f06336a6-5ff6-426c-a9fa-970f4ac36233,2025-10-08 09:34:15,97da3f24,2025-12-03 14:29:03.789921
c01a6609-69d9-4aee-b9ba-d74ffc4bd250,a6bb2005-a0ee-47da-a5e7-940b42c4f65c,page_view,4abe4b96-93ff-4f58-ac05-5af2720afe76,2025-09-28 09:45:04,70100967,2025-12-03 14:29:03.789921
89de90e5-0504-4206-aa8b-9d250eebc1f9,69c5bc73-bac7-4c11-86f0-48e707143003,page_view,f02b7ec6-2a0c-4704-bec2-97902358ecc1,2025-11-27 12:17:15,40f52299,2025-12-03 14:29:03.789921
f48f2727-5a0b-4ff8-a1eb-7acc10b31c43,e9460f87-05b4-4dca-afd6-e6ec73ea2c80,page_view,ad95b6f1-019c-4eaf-959f-ae22206c5ef2,2025-11-01 19:38:16,b22fdfbd,2025-12-03 14:29:03.789921
75f940cb-f18b-402b-8d7e-de97de2120a5,41710322-88b2-40f2-903a-d3c08d539e4c,purchase,751fcfc4-d857-44e9-b663-0e4d06cb492f,2025-09-06 17:08:26,738c70fc,2025-12-03 14:29:03.789921
2a484613-c702-4ef2-83f3-5cf6bfca1fd5,2b81d3ae-736d-4acb-ad2b-1051cd459df9,add_to_cart,704a2c07-f26a-43ae-a8b6-b69a7399e5f2,2025-11-20 10:39:16,83cb9539,2025-12-03 14:29:03.789921
8b5fb770-a595-48a3-97bf-66954d538e11,f197f660-2529-4028-a6da-022bd258d194,page_view,67cee3ba-e893-4175-baaa-19a4c5c406e0,2025-09-20 19:27:03,16ec88ad,2025-12-03 14:29:03.789921
ef850aa3-860b-4502-b62d-08451dc2d206,887c9742-9456-455b-a0dc-c182b53e3b4f,add_to_cart,02215419-8661-4d60-9e8a-71a00dd47f2a,2025-09-20 17:02:56,354a4a2d,2025-12-03 14:29:03.789921
a1812f00-0a88-447f-b0d5-a833b9e08ac2,6cd9a9dc-6a48-412f-b254-f2b87df0d389,page_view,c4c0b8a2-2a2a-4966-8dcd-eba232e8db86,2025-10-16 12:33:30,455708c4,2025-12-03 14:29:03.789921
169c2181-4b29-44a9-a33f-af25bb14ca47,d402315f-410d-4bde-8e53-e799a7a9d6b1,page_view,e15ce702-f202-41c1-9708-e5103bf5f700,2025-11-18 15:53:01,0e509fcb,2025-12-03 14:29:03.789921
0352f596-667d-4887-85e7-be254ea6c548,5500f779-4791-4ba0-ac50-90e8d87f26f4,page_view,,2025-12-02 10:55:01,f2d8c558,2025-12-03 14:29:03.789921
2700fa48-cc86-4ce5-8bdf-b87635e89f61,785ec591-d733-445b-a0a2-07a66dc27838,page_view,0986fafa-8175-41d2-9b9c-71de3e08aafc,2025-09-20 12:33:36,1f164da8,2025-12-03 14:29:03.789921
662b6cf4-9acf-4cf2-b0de-ec0d471d517c,d0b5cf0e-f83d-4e3b-8e77-4009cc47c84b,add_to_cart,c655c5a7-bd06-472e-a38d-e1bdd714ee34,2025-11-15 18:02:14,f792eed9,2025-12-03 14:29:03.789921
ebb17eec-e194-4445-b181-c7ce6160b0eb,6a2fb9e8-3cb6-4aac-8ece-a5e96468d5c7,page_view,4e142a4e-5b78-4e39-b7ad-ec900a668b44,2025-10-03 10:48:36,f45283f9,2025-12-03 14:29:03.789921
95188984-fe46-4560-9686-18055f7f75f2,9f946afb-65d8-4d75-8667-5782e8d06c91,page_view,068ffbe9-8223-4194-aa57-51edce64d2e7,2025-10-19 06:10:33,e5505faa,2025-12-03 14:29:03.797612
73d9e6eb-b55d-45f9-b4e8-2d46e7d395b6,f745f629-b485-4636-9281-ecad473f200d,page_view,ab3fa321-b3fa-4d66-b2f6-b8ff80a620a5,2025-11-14 15:46:22,bb42717d,2025-12-03 14:29:03.798595
ec432907-5cde-4bb0-9d39-cea3c6d0e116,5267712f-7159-4143-86c1-0275b9259ae8,page_view,,2025-11-19 13:20:19,1f558a15,2025-12-03 14:29:03.798976
a820f2b1-f438-429e-9c16-0095be7471e2,3d3f0066-f420-421f-882b-99133fc7264a,page_view,fbc12e14-74a2-443a-a647-01a4f38b617d,2025-09-27 13:33:00,de29f44f,2025-12-03 14:29:03.799979
a99ca9d2-a699-44b6-82ef-68f51bd230e2,bf9052c8-7c22-44cc-b3a4-af8127b84f5f,add_to_cart,0b3f6332-5bc5-470a-bb7f-807a5856d8d6,2025-10-13 08:25:05,b2f4333e,2025-12-03 14:29:03.799979
63a09e72-020b-4d83-b76e-e09268c1f14a,89c34905-ca65-4e6c-862a-1209a50d2509,page_view,,2025-10-06 23:34:49,8a60e0ca,2025-12-03 14:29:03.799979
862769a9-ddc5-4218-a7ef-e077dd27c04d,68c1f5d2-0e33-40dd-846f-455278bee4dc,page_view,e10a45ff-cec2-482a-80c1-1ca409eda7a7,2025-09-05 04:44:52,7b783f76,2025-12-03 14:29:03.799979
f51af3d9-72c8-4d04-bc71-9e817c6e1d0c,99ba1834-a23c-40de-ac32-a568c7b0e7f6,add_to_cart,735a8c8d-be65-407a-ad43-1fb75faf2ad6,2025-09-08 06:53:19,5b306ab2,2025-12-03 14:29:03.799979
3747f64c-cf0c-45ba-b030-f9a7fbfdfd91,4e82f581-4193-4bbb-bfd5-e2cefa1323c6,page_view,c5388b1c-46bf-403c-bd62-caf4c0d1176e,2025-11-13 12:53:58,88e6e496,2025-12-03 14:29:03.799979
acf6d865-4ba4-424a-9f62-1b1b59cb9b18,dd5ec6cd-eff1-4fe6-81d6-2ba0e063e5f5,add_to_cart,fbc12e14-74a2-443a-a647-01a4f38b617d,2025-09-24 10:10:07,82c61d3f,2025-12-03 14:29:03.799979
09102bbf-5694-4230-a622-ebc082937c92,60a6f17e-cf98-45d9-b917-d75336ca7206,page_view,,2025-09-18 03:12:40,ebfad20c,2025-12-03 14:29:03.799979
894f8d5e-7e55-46db-8da1-517f2c079bb3,06113c7c-2700-4d91-acf4-e37e4702d63f,page_view,,2025-11-02 07:15:51,d772efc7,2025-12-03 14:29:03.799979
ac4623d0-896a-45a2-bd87-cb7e41bc2adc,7203330b-9dfc-40d2-8026-398919abc310,page_view,735a8c8d-be65-407a-ad43-1fb75faf2ad6,2025-10-29 18:46:16,f46a3dd6,2025-12-03 14:29:03.799979
e636c125-0ef8-46fa-9ef6-18f6cb6c32df,d1d9b69e-513d-4fa6-8c8c-d48e5927c58b,page_view,,2025-09-06 12:46:30,29584d73,2025-12-03 14:29:03.799979
7fbbf0ce-763e-457e-a99e-69100671cef4,814df873-ddd1-4eae-ba8a-747fe62d704c,page_view,,2025-10-30 14:01:48,94031ba8,2025-12-03 14:29:03.799979
0ab01037-afe1-4888-ad25-4695b833adc9,84c8247e-53c7-4b98-b31f-84729828c50a,page_view,95592631-e961-4f67-bfa5-a376d30d8d67,2025-09-08 19:47:05,02caadce,2025-12-03 14:29:03.799979
be5f1ad1-a6a0-4542-aaeb-917b7a7bc5fd,18f5ff83-d1de-44ae-991c-e9d6ce72a123,page_view,ba8c1eac-be6b-4a48-9a8a-90c9714d2aa3,2025-11-11 17:46:45,7b6cd2ea,2025-12-03 14:29:03.799979
2044de59-6a01-410b-9387-3b982eec43c8,406e18c9-f7ab-49b1-b838-63a9a7ce2717,page_view,4d6cb232-80c1-4135-a0d7-6b7cdb2afebf,2025-11-05 17:25:49,22ea9fa9,2025-12-03 14:29:03.807601
e97c7f7d-fc80-4ecb-a487-00fbfbd71046,230d58ba-bc52-46e9-83c0-e61c8dcc985c,page_view,9f928b69-c8cb-4053-8c83-d872f4c90355,2025-09-10 03:36:07,1354185d,2025-12-03 14:29:03.809158
f61b4d2e-bf08-4ad5-9921-993c57c75fef,4b65e482-3fb6-463a-a455-3f9e2c36cf6d,page_view,4a3f35a1-f6df-4189-9a68-5183b7c24aec,2025-10-16 16:53:53,0a80a603,2025-12-03 14:29:03.809158
3d385a8c-2c70-478c-bc6e-a0b874068c42,2a186ae7-04ce-4d25-a3c2-996e1e61fed3,page_view,de419c96-d06f-4ade-849d-93c2cc822c0d,2025-10-03 16:02:39,76ad1239,2025-12-03 14:29:03.810158
8aa0b722-a4ac-4921-ba57-8583e88bf7f3,96812256-23ef-4fcd-8148-c7924acec24e,purchase,160603f2-2b66-4920-9cd4-7a064d0c08f8,2025-11-25 17:44:46,b1b6eda6,2025-12-03 14:29:03.810158
93db1101-f8c8-479d-bf30-7e0bbd51beda,9bbf1c14-10c0-4284-9375-7e83e3ccc1ca,page_view,d3520e61-f030-4ed1-8037-ced1b490e58f,2025-10-18 02:18:09,44808329,2025-12-03 14:29:03.810158
cdddc664-3865-4ffd-bf67-c262a7df771b,01544289-3a31-4653-b657-ea359296f0fe,page_view,0e52cb3c-0ed8-48f0-af15-e76a999f08a5,2025-10-14 06:24:23,1c8fc540,2025-12-03 14:29:03.810158
683fe48d-80c6-46d0-b326-59e062b695f4,68d7b384-a890-4356-8317-07abecea1e1f,page_view,,2025-09-11 11:35:15,be9e4373,2025-12-03 14:29:03.810158
e7db618f-6c95-4998-babe-7e879d7845fc,05c4fd65-44dc-42a8-9b30-6bfb324230dc,purchase,8b42b410-aa22-4e4a-9ca4-1468b82d3316,2025-11-27 16:49:42,c3a30277,2025-12-03 14:29:03.810158
e449aa97-0658-4c33-a6a4-8ea1bedd3975,fe93d050-83f5-4602-a670-100b033b60e1,page_view,f8da6138-4b01-4758-9dda-565738a3ba0b,2025-11-25 23:13:48,5c41c4a3,2025-12-03 14:29:03.810158
4aac9c18-cf32-4b33-ab8c-94b66b8d5703,5080380c-575b-46ac-af96-ca21bd6f60f3,page_view,6a0428cb-793f-4a3f-9322-76e8bfcf53de,2025-11-06 20:34:35,0d4722a0,2025-12-03 14:29:03.810158
034ba374-be91-4a20-bbc1-1d45c3b554ef,791fef40-bac9-4309-a86b-53fdd1af2cc8,page_view,160603f2-2b66-4920-9cd4-7a064d0c08f8,2025-10-04 23:05:36,54c00d8b,2025-12-03 14:29:03.810158
969f3f73-b190-4965-9899-2a31eb95e8f4,d5708095-0d92-4310-8c39-6889d8921902,page_view,c88e1b8b-63e3-4771-ae64-c12fd474204b,2025-10-03 15:37:57,d3e21cb3,2025-12-03 14:29:03.810158
ca07ee7f-264f-4905-b5af-661c91d69ae3,f1c93e29-e57a-4b01-8301-1c9a19c97372,page_view,9a0c6fd4-8efe-467e-85ab-b52b47d3833b,2025-09-18 12:00:20,6644e931,2025-12-03 14:29:03.810158
94a34217-24f8-4b4c-9425-ed926a8b06a1,611058dd-39f8-432f-b831-b927a2466b1c,page_view,32af07f6-5ae2-4566-ac61-0ff87f329e85,2025-10-18 23:19:43,0070aa9e,2025-12-03 14:29:03.810158
91d53cef-bba8-4560-bb97-2cf7d3de8262,18346b3e-86a5-4c2a-ac9c-2629a14dbfce,page_view,54115784-b72b-4a7e-aeae-838add9c69d1,2025-10-23 17:16:32,9a7481df,2025-12-03 14:29:03.810158
a31b8b65-b06e-4510-8b98-5775faa589ca,c1d01e8f-34b4-4b03-80f9-0428988d8c95,page_view,722eb05e-2df0-4d96-9d39-ef6a9da8bbb4,2025-10-22 09:52:57,f9466b29,2025-12-03 14:29:03.810158
c08f5c42-cc26-47fa-99d4-a78c77a9018d,6bcf9816-b1a8-40b2-998f-09f6c779e4bf,page_view,,2025-09-28 06:02:33,d0964c10,2025-12-03 14:29:03.817839
5b6626c1-a472-4384-832b-bec8730125da,6d3a18fb-27bb-41f3-9e42-f385c8ca6c05,add_to_cart,93b64823-ed81-45a2-81c0-2804746ead3b,2025-11-25 11:00:15,15df2e47,2025-12-03 14:29:03.818842
5474ba14-85bc-4b96-af05-819ad3a56a43,b947f65d-b085-423f-9798-04b61e8fb3ee,add_to_cart,811d0215-4f08-43d5-a468-32e4e34fb56d,2025-11-15 11:24:18,2be0e3d6,2025-12-03 14:29:03.818842
ac05f118-91b5-4f73-95e3-0a8724a93556,5cb00052-023f-42cc-a82b-0f21986a54e9,page_view,d52f31af-0eef-4973-a839-ef6834eea84c,2025-11-12 14:34:16,b42d28ce,2025-12-03 14:29:03.819843
32cff272-17af-40b5-ab38-dc1b1b22666a,ab25806e-20f5-4549-812c-1e291d4fbd8a,add_to_cart,f8da6138-4b01-4758-9dda-565738a3ba0b,2025-10-06 18:52:57,5aecfc35,2025-12-03 14:29:03.819843
8a7ce246-1a41-4e80-a38e-145e9db6e94d,429f91fd-6b3e-4b0b-b4c6-0b9ab78285fe,page_view,,2025-10-05 04:50:41,44abe1a6,2025-12-03 14:29:03.819843
5c06690b-1142-43a3-9bd9-947702322c02,cf289b5d-055d-4573-a715-616f70b15e9b,page_view,f8da6138-4b01-4758-9dda-565738a3ba0b,2025-09-29 02:18:45,a4f6ad3e,2025-12-03 14:29:03.819843
943e4b34-59af-47db-a6b1-480ba00a6a51,8d99ea8a-10fc-4739-8e97-34d1c1fdfb98,page_view,,2025-11-07 18:09:58,8a9a49bc,2025-12-03 14:29:03.819843
e316223b-ed00-429c-8568-dd699b75d377,0aebd701-9328-42e4-82b8-3fc01e1c8510,page_view,f5486ebb-d54f-4f66-b656-fe38d483ff23,2025-09-09 21:16:32,b560047f,2025-12-03 14:29:03.819843
60f51900-59ab-4fe2-b2d6-1802eea14084,c84b6bff-319c-48c7-81a6-0bc48334941e,page_view,dea11992-fc6c-415d-b936-8443f354ea01,2025-11-12 12:43:08,411eb6c3,2025-12-03 14:29:03.819843
317c2e30-19cb-4f38-8a30-2e259755eb75,9c29283a-1d8c-4321-abe6-35fbe38a111a,page_view,0964661e-a539-44c8-9c8c-e02531fed74d,2025-12-03 00:28:34,cc78693f,2025-12-03 14:29:03.819843
86d082d2-a7f9-4603-b1d5-15e16acd98eb,59c4bb06-8dbd-46f5-9bf9-9e8839b7a701,purchase,0fbd56a4-3bf6-4d77-8848-d6a3fa36cc59,2025-10-02 04:44:45,c8139441,2025-12-03 14:29:03.819843
49ef5db5-1933-45ab-a27d-5f146c967c3e,ad285c3f-87c8-4a98-a239-8a82a07547b1,purchase,722eb05e-2df0-4d96-9d39-ef6a9da8bbb4,2025-09-21 23:26:26,41748dea,2025-12-03 14:29:03.819843
ccb8eaa1-9f0a-4f16-b0a4-252bd83f3bb7,4a38a3d8-8cc2-4bf5-93fb-d12508949bde,page_view,ac45ad3a-b592-4374-8ceb-08a1c96aa4fc,2025-11-05 17:55:00,501ebc03,2025-12-03 14:29:03.819843
329988d0-676c-468e-8af2-9dc76c88b61f,6bf0898a-921a-4198-9f02-546462a52884,add_to_cart,751fcfc4-d857-44e9-b663-0e4d06cb492f,2025-09-28 18:02:16,16ec88ad,2025-12-03 14:29:03.819843
ebd3d17d-d1ca-4284-8e6b-54c9f555d4f8,7b6fae1b-78e4-4506-be47-36a1bf9357fc,add_to_cart,d965a39a-998f-47fd-84bf-ae96e2cb30c9,2025-09-16 15:53:40,7194cd34,2025-12-03 14:29:03.819843
64eeb447-1ff0-467e-ae88-387b93e0ff4c,827c9a86-135f-4f8b-abdd-e5c3eca6a767,add_to_cart,464bbd1a-09be-4b24-ae2e-1e943fc61c08,2025-10-13 14:26:28,df23f7e6,2025-12-03 14:29:03.819843
8e86fe60-4a29-4e47-afa7-cea70927b04b,d0051814-cad0-459d-85d6-3177a51b304c,page_view,,2025-11-03 17:01:57,a6fb358d,2025-12-03 14:29:03.827651
0ec70c67-74e1-4308-bfc5-ab664c83aef0,0aee0248-5bc5-4ae2-b6a2-985c1e40b448,page_view,2d1b5a66-d14b-4e92-9698-6601495a3cbb,2025-10-22 11:05:53,9f8db815,2025-12-03 14:29:03.828652
125602d4-0a7d-4e96-a1e6-e83b2c514929,c84b6bff-319c-48c7-81a6-0bc48334941e,page_view,984a9117-dbc7-4364-bf3d-bacc1aed4baf,2025-11-01 21:57:31,ea8b78df,2025-12-03 14:29:03.829793
e382fe46-03ee-453c-ac85-4fff0611d9f0,c5ea73f3-ad5c-4aa3-b9ca-cec50ec651a0,page_view,2e3e41f5-86b4-4fef-9aff-8f6479549a80,2025-09-18 13:47:53,6a3bf353,2025-12-03 14:29:03.829793
a5d9dc07-590a-43c1-9044-1984ad161423,33b85211-b146-405a-a72c-991dea73cd3f,add_to_cart,de32f6a7-7ce5-41d3-bc38-4065afb64c9c,2025-11-13 19:12:39,84779d90,2025-12-03 14:29:03.830795
5a8295b1-a407-48d8-8585-a8029c759639,717b73fe-1467-45ea-b270-b986c054979f,page_view,3f1f2dc3-48c0-42a7-ac50-4d270ef9f8f6,2025-11-12 09:48:10,11c3acba,2025-12-03 14:29:03.830795
e8b27fc1-688b-4e56-9bca-d130f3810443,05b3848e-7213-44af-a819-5301261c3d21,page_view,,2025-11-16 14:38:10,872c5e2e,2025-12-03 14:29:03.830795
06b3acff-54f1-4d26-9d6d-b4b207b27d4d,320b3d49-770a-4b84-b53e-e93974e1eb26,add_to_cart,106b67e0-1002-4288-8dd5-f6a6ee806083,2025-09-10 17:26:49,7cd6cc99,2025-12-03 14:29:03.830795
35b3e811-e33f-4a84-8dbb-78130290914b,48df7190-275a-4f8f-9cfa-dfd0c34b12df,add_to_cart,e7b62588-c86b-405b-b91a-d789aa6295ac,2025-11-14 16:57:14,745d3da7,2025-12-03 14:29:03.830795
45b0bf6c-1cb7-4f82-a304-c42bbbeabcc2,9aee1f23-ace6-4554-8604-cd7f18b144dc,page_view,,2025-10-16 12:23:06,d42d9d4e,2025-12-03 14:29:03.830795
ba86ea35-4c00-4b35-bf3c-a8b52b12f8ff,179ee556-ef10-4d10-a56d-c7db58d7e1d0,page_view,f14faf62-10ac-4731-a67b-9f60f1757d21,2025-10-17 16:46:41,044033ed,2025-12-03 14:29:03.830795
66660cd1-40a9-4e71-be76-2657790e37ea,9ab3ff83-de03-420b-94d4-f9d65d5d9a58,page_view,,2025-10-09 21:56:11,bcb984fb,2025-12-03 14:29:03.830795
6cbd198f-1112-4783-a20b-7f9f4ac88aa8,57bf7160-fe4e-44d2-8d66-b142179d8f2a,page_view,f8da6138-4b01-4758-9dda-565738a3ba0b,2025-11-22 14:19:48,8fe272f0,2025-12-03 14:29:03.830795
4d842189-8c68-4739-a4af-124cb957b352,2f6f428b-f60d-43ca-b9a6-48f266913c2c,page_view,984a9117-dbc7-4364-bf3d-bacc1aed4baf,2025-11-27 15:14:01,35418e5f,2025-12-03 14:29:03.830795
88b0e931-a14e-45bb-a727-25f6a7a6d64c,c9430920-1336-4b8c-9839-03590e371640,page_view,68627343-0976-46b8-bf61-b92af0432d7a,2025-09-30 23:24:52,4a54605f,2025-12-03 14:29:03.830795
8c645e19-c0ea-468c-adaf-2bbf9602797b,dd734ce1-afb7-465f-a974-56b2aa39006d,purchase,dea11992-fc6c-415d-b936-8443f354ea01,2025-10-30 07:19:19,0507fef2,2025-12-03 14:29:03.836763
25f0e6fb-6831-4f61-9507-d253ed78f520,1503982a-0d5f-4a87-8e25-50d65ae16410,page_view,410cad17-1c6f-4c85-85ad-12cdb5256985,2025-09-26 04:25:08,77300cba,2025-12-03 14:29:03.837840
3035ac69-7b31-4114-a1c8-3eebafd7e5b8,a8ced8aa-c928-44ee-af3e-3893ef60879a,page_view,984a9117-dbc7-4364-bf3d-bacc1aed4baf,2025-11-03 21:21:52,f002c44f,2025-12-03 14:29:03.837840
360c32e0-5c85-4880-93cb-13e99f9f4831,ae671a74-1bdf-468e-b699-1e9fca202efd,page_view,068ffbe9-8223-4194-aa57-51edce64d2e7,2025-09-23 07:56:12,ae55def1,2025-12-03 14:29:03.839080
92e52d37-4bcc-47e5-893a-2d82997b2b64,09f789dd-34cf-43f7-8531-63ef77046033,add_to_cart,cb27a5ef-e44a-4966-b798-310cccf57d8a,2025-10-04 15:24:33,89d722b8,2025-12-03 14:29:03.839080
