order_id,user_id,order_date,total_amount,status,shipping_country,shipping_city,created_at,updated_at
bf9a1034-921b-4fcd-b5ec-c861d9161981,2c4a0ea3-6409-4ccd-8e80-2b7b7819128d,2025-12-02 13:15:04,425.61,completed,USA,Kimport,2025-12-03 14:46:49.599370,2025-12-03 14:46:49.599370
1b0ef5cb-3452-4f15-9f86-649253594f50,68ff142e-980e-4677-ae29-e2386655dca4,2025-09-07 19:23:31,991.38,completed,UK,New Dylanburgh,2025-12-03 14:46:49.600367,2025-12-03 14:46:49.600367
f94ef9b0-8eb2-4277-8581-05de8c8be5bc,65b50479-a757-4df3-86b6-5d39998d399b,2025-10-31 09:25:12,6006.77,completed,Canada,Port Jessica,2025-12-03 14:46:49.601367,2025-12-03 14:46:49.601367
68006e77-6b93-49b1-965f-356654f266d6,eff8701e-9802-4589-b7e4-201e65106d18,2025-09-26 11:27:56,1828.47,completed,Australia,Port Aaronberg,2025-12-03 14:46:49.602367,2025-12-03 14:46:49.602367
0c4b5012-5758-4cbd-ac41-2532bac6d8b4,33fa9f6f-8406-40cb-9d96-15944941fe17,2025-09-21 12:43:17,1889.3,completed,USA,Mariamouth,2025-12-03 14:46:49.603367,2025-12-03 14:46:49.603367
07bcf650-bbf8-4527-8fb1-d89321909a0e,3caa28c6-1709-4291-b234-af9c74a9c3b7,2025-11-30 18:01:29,2083.15,completed,UK,South Linda,2025-12-03 14:46:49.604367,2025-12-03 14:46:49.604367
1c178d7b-6b87-449a-a85a-c74b34d153ea,7ef78dad-5bfb-4b9d-a489-013a440fdbae,2025-09-19 14:19:52,5110.18,completed,USA,Mosleystad,2025-12-03 14:46:49.605367,2025-12-03 14:46:49.605367
d15640f2-1db0-43b3-8c8d-51fbe3097b8c,10cf6a61-98c5-468a-8ef2-eb476f1ed901,2025-10-08 11:50:04,612.26,completed,USA,Hillstad,2025-12-03 14:46:49.607517,2025-12-03 14:46:49.607517
9a5d9d35-9824-492e-b052-909d61bea378,d5711b3f-7431-4092-91c6-05487195a4c5,2025-09-23 14:10:16,5067.4,completed,USA,Brandonport,2025-12-03 14:46:49.608617,2025-12-03 14:46:49.608617
9d63c8b4-55a7-4bd4-b893-bca72f3165b5,648cf122-5285-4866-b5ca-24bc28332ad9,2025-09-28 14:57:08,2248.42,completed,USA,Port Rachaelbury,2025-12-03 14:46:49.610615,2025-12-03 14:46:49.610615
a1404f6c-4d67-43c4-91f0-eb060042e471,5cf49e3e-ddaa-45d9-b6bc-d11bfbcda2cb,2025-09-24 17:28:14,210.37,completed,Brazil,Shawview,2025-12-03 14:46:49.611617,2025-12-03 14:46:49.611617
b8a477cd-d9ab-4a8c-9abc-75637e17acad,8b5535a9-fe54-4608-8bd4-e579dd0430c7,2025-09-21 15:37:45,699.66,completed,Australia,New Matthew,2025-12-03 14:46:49.612615,2025-12-03 14:46:49.612615
6257e932-1308-4beb-9c1d-b0653d4efca9,98793545-31a9-4211-86b9-4184418fb6b9,2025-09-05 18:04:02,66.39,completed,USA,Robertside,2025-12-03 14:46:49.613615,2025-12-03 14:46:49.613615
1b2cabf8-309d-40fb-af55-1495937a473e,35eb463a-0efd-4262-abbb-38a45ee5f441,2025-09-20 20:43:08,476.34,completed,UK,Christopherville,2025-12-03 14:46:49.614618,2025-12-03 14:46:49.614618
41057bda-0e25-4ee2-8f05-690dc83d8027,04a9245f-d9df-4006-8f07-c8aa1c1a63d2,2025-09-28 19:55:21,3106.75,completed,Canada,Barbaraville,2025-12-03 14:46:49.615615,2025-12-03 14:46:49.615615
0f594b0d-795f-4a1b-9041-0d13f998fdd4,3392e81b-6893-47dc-b54a-34984b0f7854,2025-10-09 10:51:51,2659.8,completed,UK,Elizabethland,2025-12-03 14:46:49.616746,2025-12-03 14:46:49.616746
aec0532b-cc73-464e-b853-d70cb4256987,63592275-1888-47fd-9547-83c320344169,2025-09-11 11:27:02,3585.03,completed,USA,Lake Roymouth,2025-12-03 14:46:49.617746,2025-12-03 14:46:49.617746
0d8f983a-77e9-4651-8e90-f8ba0bb214b4,39d70a17-540f-4e03-8811-30e71a60a747,2025-09-08 15:42:15,453.39,completed,UK,Frenchburgh,2025-12-03 14:46:49.618744,2025-12-03 14:46:49.618744
6562a786-771f-47af-ae1e-edc2bb8bb449,ba813da6-b3e2-4842-8b57-826488fa7bf6,2025-09-19 17:32:34,849.44,completed,Germany,Davismouth,2025-12-03 14:46:49.619744,2025-12-03 14:46:49.619744
f9f43c63-4cf6-4f29-a7db-25bcd7969631,0ce35b99-d5dc-4aef-990e-964e668bb74e,2025-11-22 12:15:21,3926.97,completed,USA,Amyside,2025-12-03 14:46:49.620744,2025-12-03 14:46:49.620744
3641f4a8-465e-4eb7-8b53-7bd5b5963f21,2a37be5d-d796-4218-a246-705fd8c53e33,2025-10-10 11:49:17,2233.95,refunded,USA,Bradleyland,2025-12-03 14:46:49.621744,2025-12-03 14:46:49.621744
e0aebd55-4e7c-4cc2-932d-1db0b37348c1,cbf714f6-2ab2-416c-9590-31eeaba215b6,2025-12-01 13:36:22,318.06,refunded,Canada,Port Jesseville,2025-12-03 14:46:49.622744,2025-12-03 14:46:49.622744
722a409e-bcc8-46b1-9e78-d1f6c2af0c01,80900bc6-dc35-42e0-93ae-4703023e2a96,2025-11-06 09:59:40,1287.63,refunded,USA,Scottmouth,2025-12-03 14:46:49.623744,2025-12-03 14:46:49.623744
e1c31159-7bbf-4f97-beef-296a94df78c4,ce8b3c23-fcff-406c-9d72-e709d0553004,2025-11-21 18:24:23,3208.66,completed,Brazil,South John,2025-12-03 14:46:49.624744,2025-12-03 14:46:49.624744
43df573f-06e1-41e4-9259-858aac2e77e1,11d45bfe-e47e-4002-9ac9-2da253784f4d,2025-10-06 09:57:45,3219.16,completed,Japan,Lake Anthony,2025-12-03 14:46:49.625744,2025-12-03 14:46:49.625744
f5020cdd-d71b-4dfc-9261-871789cb43bd,69928808-eff8-4679-9903-cd8ebf63034b,2025-10-08 13:28:50,3046.77,completed,USA,New Jessicastad,2025-12-03 14:46:49.626947,2025-12-03 14:46:49.626947
8b4c98ca-db83-4cbe-ab5a-6902a2aade8e,1e1f4287-95f2-47f5-bdf7-7e8cc82eaa3c,2025-11-26 17:35:44,1389.34,completed,France,Adambury,2025-12-03 14:46:49.627984,2025-12-03 14:46:49.627984
2fa00a33-d1fa-42d4-8d62-5d2a799333e1,838f12ea-ff18-482e-bcc5-85ebacd6d121,2025-09-10 10:08:40,4102.27,completed,UK,Hendersonfurt,2025-12-03 14:46:49.629951,2025-12-03 14:46:49.629951
a514a837-d6ab-4a22-b352-014dea08baec,54bbfd8f-4d14-49ef-8a9f-d096dbd185f1,2025-09-15 10:18:21,2347.34,completed,USA,Sarahview,2025-12-03 14:46:49.630951,2025-12-03 14:46:49.630951
2c316153-e369-4fd3-8e71-bafe9f0b9e77,4bccf639-1214-4d8e-a520-629540bebcf2,2025-11-03 16:16:17,779.18,completed,USA,West Jose,2025-12-03 14:46:49.631951,2025-12-03 14:46:49.631951
8067244f-c7aa-4fee-b48e-29cb522b7f90,41abbb66-d271-404e-a16c-9e974a9a48f9,2025-11-29 19:21:54,996.16,completed,UK,Pollardfort,2025-12-03 14:46:49.632950,2025-12-03 14:46:49.632950
9aa0671d-bb4a-4f56-ba02-9665288d8551,65fed219-1b4d-42cd-af31-58a697608d6a,2025-11-14 14:22:17,111.57,completed,France,West Kristenborough,2025-12-03 14:46:49.633951,2025-12-03 14:46:49.633951
0ab8ba51-cba5-488c-bb0c-86e26d45a68c,a2a82a53-8ce6-4ff5-900a-cc4646485553,2025-09-26 18:57:45,33.73,completed,UK,Browntown,2025-12-03 14:46:49.634951,2025-12-03 14:46:49.634951
cdfbce26-0fc7-4c12-b08d-22970c338794,340f2d73-beab-49e5-adaa-f11dbf53cb43,2025-10-07 11:32:57,116.44,completed,Germany,Kingport,2025-12-03 14:46:49.636015,2025-12-03 14:46:49.636015
0f19dce3-0aff-4e18-ac1c-304ca0cd8445,3392e81b-6893-47dc-b54a-34984b0f7854,2025-10-02 17:48:08,2911.84,refunded,UK,Elizabethland,2025-12-03 14:46:49.637132,2025-12-03 14:46:49.637132
a3054a0b-c081-4041-8672-b05341faf19a,3d55b6b9-f824-4a95-b7b9-9df93860724b,2025-10-06 12:22:56,731.91,completed,Canada,Davischester,2025-12-03 14:46:49.638132,2025-12-03 14:46:49.638132
63dc3fe4-fbf7-4dd0-8959-c799ade81f6f,2b569f9e-7549-4093-af8c-e2da41011e5c,2025-11-20 10:05:41,545.84,completed,USA,South Monica,2025-12-03 14:46:49.639132,2025-12-03 14:46:49.639132
48af05fb-1d86-4359-a700-d8f31016d9dc,9c90292e-17ff-42d7-81ce-fab012617991,2025-11-13 15:38:24,1415.4,refunded,France,Port Juliantown,2025-12-03 14:46:49.639132,2025-12-03 14:46:49.639132
84762898-486a-46ec-9968-fb6b9edd3b74,b5fe47b1-1441-4129-908e-03c633038dca,2025-11-09 19:10:12,331.18,completed,USA,North Jenna,2025-12-03 14:46:49.640131,2025-12-03 14:46:49.640131
30c808dc-52c2-4647-be9f-3b7f5bedaa93,09ae036e-155d-4a53-a398-daed5412a1a3,2025-11-30 13:01:06,1257.07,completed,USA,Port Danielborough,2025-12-03 14:46:49.641132,2025-12-03 14:46:49.641132
65d54352-a260-4f41-a4d2-a8f1e496acbd,e066fcd3-d520-402a-9c56-5e5079ba4860,2025-09-07 16:35:06,1186.65,completed,Germany,South Angela,2025-12-03 14:46:49.642132,2025-12-03 14:46:49.642132
6ad6dbec-f684-4ab3-9e68-5a1af03f38a3,18b663b4-8270-4ee6-9f5c-55d49b100c38,2025-09-26 17:28:59,48.69,completed,USA,Santosberg,2025-12-03 14:46:49.643131,2025-12-03 14:46:49.643131
760cdb4e-d818-420d-9b86-bbfb5a343b91,fc6e57f6-95dd-4df1-abeb-bacf1990523c,2025-11-26 13:48:41,3955.5,refunded,USA,West Lawrence,2025-12-03 14:46:49.645129,2025-12-03 14:46:49.645129
a8900456-5209-49a0-bafe-eeb110266831,e5cf3470-2e9d-460b-8668-5632ac12f2ba,2025-10-13 15:04:46,1583.13,completed,USA,West Franciscomouth,2025-12-03 14:46:49.646127,2025-12-03 14:46:49.646127
3e77aa37-6f38-4f8c-a470-6a497468f187,d5711b3f-7431-4092-91c6-05487195a4c5,2025-10-31 12:21:51,264.82,completed,USA,Brandonport,2025-12-03 14:46:49.647324,2025-12-03 14:46:49.647324
e0eb60ef-572d-4cdd-86ee-4766959eceb5,cbd3122b-c9ce-4bc1-b2b3-7d1fff811b4e,2025-10-23 09:52:10,3624.43,refunded,France,Bushville,2025-12-03 14:46:49.648362,2025-12-03 14:46:49.648362
962de30f-cb8f-45e9-b106-ef3c80059bc1,a22544f9-b71c-41b3-92e6-daefe7fd7c4f,2025-11-22 13:34:44,597.46,completed,UK,South Joshuaview,2025-12-03 14:46:49.649363,2025-12-03 14:46:49.649363
a2106dae-a5e5-4a57-9de7-bdb541cf5635,e9794b12-8fae-481d-92b9-f0ee5a170c80,2025-10-28 11:35:19,763.53,completed,USA,Lake Kelly,2025-12-03 14:46:49.650361,2025-12-03 14:46:49.650361
41e5b2da-56d0-4232-a890-0999dae14316,503e1ac2-8350-4eac-a45f-e32cdfd1e1d7,2025-11-22 16:48:21,111.57,completed,France,Meganton,2025-12-03 14:46:49.651361,2025-12-03 14:46:49.651361
deb26b6f-7422-4049-b639-1e7c590d2058,cfbd2845-17da-4053-a6e0-fef1cce186b5,2025-10-29 16:17:08,902.68,completed,USA,Novakport,2025-12-03 14:46:49.652362,2025-12-03 14:46:49.652362
a6fc8084-953c-4632-8e5f-b3b6dad5c2f4,26096d3e-c5f6-4c4b-ad10-549c494bff35,2025-10-02 16:29:55,6008.62,refunded,USA,Russellside,2025-12-03 14:46:49.653361,2025-12-03 14:46:49.653361
c48bc989-731c-4398-bcc2-dab7f56c285a,a2a82a53-8ce6-4ff5-900a-cc4646485553,2025-11-11 10:34:47,423.4,completed,UK,Browntown,2025-12-03 14:46:49.654363,2025-12-03 14:46:49.654363
c1b2c3f5-2b99-46ae-9611-eef14e4823aa,d7be8764-1bba-4243-ba6f-09743e37302b,2025-11-19 17:09:34,1262.67,refunded,USA,Michelletown,2025-12-03 14:46:49.655362,2025-12-03 14:46:49.655362
417e2f26-06b6-4972-b4e0-75bf9eaea112,2a8126cf-d323-46f2-829b-273a4a534b3f,2025-09-24 13:48:28,5211.93,completed,UK,West Jaimefort,2025-12-03 14:46:49.656364,2025-12-03 14:46:49.656364
2deb2521-aa15-456a-9481-fce0e3321bc6,d5c01260-d305-4dd3-96ae-6b72b98c473c,2025-11-04 16:17:48,11594.27,completed,UK,New Michaelmouth,2025-12-03 14:46:49.656533,2025-12-03 14:46:49.656533
05a0c846-a571-459b-9dc0-34ba86cd4180,8cc76c46-1f26-46ef-b03a-80e499b49488,2025-09-23 11:59:47,805.71,completed,USA,Bensonfort,2025-12-03 14:46:49.657570,2025-12-03 14:46:49.657570
a814464d-c48d-4fe9-9232-9b5c6b593d91,78478b0b-8fcb-48c9-9ad6-e250b7323685,2025-11-16 19:10:52,5625.66,completed,USA,North David,2025-12-03 14:46:49.659573,2025-12-03 14:46:49.659573
5a560deb-9cf3-4fa1-a708-822a459df1d5,646c1a1d-fde0-4481-ba6a-572c0d06305b,2025-11-18 15:26:36,158.98,refunded,Brazil,Fosterborough,2025-12-03 14:46:49.660575,2025-12-03 14:46:49.660575
822c4975-5579-4974-8ae6-864d79a58244,1f1b7291-c514-4627-bf66-7215f094877a,2025-09-28 13:04:38,1200.33,completed,USA,Larryfort,2025-12-03 14:46:49.661568,2025-12-03 14:46:49.661568
b399405b-aca6-4f2e-a547-d06184d9cbdf,63592275-1888-47fd-9547-83c320344169,2025-09-23 15:54:57,412.94,refunded,USA,Lake Roymouth,2025-12-03 14:46:49.662570,2025-12-03 14:46:49.662570
2a8b71d7-2384-4f5f-bd37-0cbe435c876c,94b98ce0-d9c2-4ee8-81da-d0e95f605c95,2025-11-28 13:01:14,104.96,completed,Australia,Shawntown,2025-12-03 14:46:49.663575,2025-12-03 14:46:49.663575
7600f6dd-e6db-4d59-9d20-306d2e2aa426,ce8b3c23-fcff-406c-9d72-e709d0553004,2025-09-20 14:44:11,711.1,completed,Brazil,South John,2025-12-03 14:46:49.664571,2025-12-03 14:46:49.664571
ff5c9042-4578-4dd7-91aa-7137b483fd78,71ea24d6-b839-4203-8292-7208a6aa1138,2025-10-03 09:06:56,873.24,completed,UK,Thompsonborough,2025-12-03 14:46:49.665745,2025-12-03 14:46:49.665745
2c7844ca-0f62-4552-863b-bd77573bd0e3,d8e207c9-cfbb-45e6-895f-aa22197b6540,2025-11-26 14:57:43,2404.47,completed,USA,Taylorshire,2025-12-03 14:46:49.666784,2025-12-03 14:46:49.666784
148b87b4-6c50-40f9-99fc-b69ed5f0a726,4bccf639-1214-4d8e-a520-629540bebcf2,2025-09-28 13:40:37,1684.4,completed,USA,West Jose,2025-12-03 14:46:49.667785,2025-12-03 14:46:49.667785
336a7fc0-2b2a-44d6-bcce-6deaf08926dc,074bb57f-413b-4676-9d3f-8088f4d6f42d,2025-10-12 17:07:58,3348.16,completed,USA,Carterbury,2025-12-03 14:46:49.668779,2025-12-03 14:46:49.668779
187c3dab-dd93-4396-af58-dd27cd471cc2,a64f8b96-8653-4485-9ed3-95f403639c77,2025-12-02 12:31:24,1263.09,completed,Germany,Josephstad,2025-12-03 14:46:49.669782,2025-12-03 14:46:49.669782
a34208ed-90f7-41b6-b39f-72bd98fd055a,e87069bd-8e9b-4fb1-b916-d07bdc1eef2a,2025-09-20 20:05:25,1247.32,completed,UK,Rodriguezport,2025-12-03 14:46:49.670784,2025-12-03 14:46:49.670784
a9cd79f6-fa4b-4adf-9248-41aa91365469,1995b1fa-1ba1-46e7-ae40-c655b1cd0d04,2025-11-01 18:27:46,72.09,completed,UK,North Emilyfurt,2025-12-03 14:46:49.671782,2025-12-03 14:46:49.671782
1b24660a-0291-4cb1-8f44-3215683ce940,98269a13-fac5-44aa-898d-9954d2ec6a29,2025-10-16 15:11:27,741.42,completed,USA,Stevenland,2025-12-03 14:46:49.672782,2025-12-03 14:46:49.672782
c080883f-0701-4ecc-8716-6da353c344b2,ea36dc35-40cd-4c40-88fb-83852d275ead,2025-09-17 15:58:28,97.63,completed,USA,Stephenport,2025-12-03 14:46:49.673782,2025-12-03 14:46:49.673782
8a2b2093-2d18-47cb-a570-36aeb30b754d,73e035a4-2ff2-47f3-b88f-301fecae174d,2025-09-05 15:39:23,1737.31,completed,Canada,Andreaside,2025-12-03 14:46:49.674782,2025-12-03 14:46:49.674782
73a60907-557e-4430-8c88-c20d9adc32bd,a01ab73d-bc16-4756-922e-336816166e46,2025-11-22 15:31:04,273.95,completed,UK,New Codyberg,2025-12-03 14:46:49.675912,2025-12-03 14:46:49.675912
34d9abdc-d134-48b3-9084-0912acbc1841,4f05cd48-4f0f-46f1-8a2e-6a3c5b33b28e,2025-10-26 13:01:17,127.24,completed,USA,Vincentside,2025-12-03 14:46:49.676951,2025-12-03 14:46:49.676951
9edd89c8-0874-4b57-90f2-5b4302ff293d,a9304084-c210-4caf-b767-3441d821586d,2025-09-07 18:53:04,1887.06,completed,USA,Hoffmanville,2025-12-03 14:46:49.677952,2025-12-03 14:46:49.677952
de4f61a2-4367-43e1-935d-5a1972f7e4d7,7b3af1e0-9019-41f7-843d-c48fdfd26d76,2025-10-08 12:55:42,515.91,completed,Brazil,New Jesse,2025-12-03 14:46:49.678950,2025-12-03 14:46:49.678950
9ab5d79a-e88c-4c40-b1b9-de622e2e9c3f,c209c7af-8078-4719-9557-e97cc6e45a2f,2025-10-29 10:45:57,2185.8,completed,UK,Colebury,2025-12-03 14:46:49.679950,2025-12-03 14:46:49.679950
e76ce1a0-07d8-47ff-ab09-58d06a3f96ae,2e1c3aa7-8d9c-4b88-88d2-2433f0cc61e8,2025-11-16 17:32:00,4230.9,completed,Canada,Ericville,2025-12-03 14:46:49.680950,2025-12-03 14:46:49.680950
121dd74b-434e-46a0-a49e-47450e2918d3,3b7831ef-b107-45fd-ae53-5756e577d083,2025-11-15 17:04:53,1720.89,completed,France,Johnville,2025-12-03 14:46:49.681950,2025-12-03 14:46:49.681950
8b87d923-b311-4e32-8fc1-14d685640fd0,fa8a45f3-e97c-4f57-84ec-7b41bc0fe24d,2025-10-26 18:15:48,2604.37,completed,USA,North Abigailport,2025-12-03 14:46:49.682949,2025-12-03 14:46:49.682949
4286a6de-5348-4cd0-bf0b-d959f98c05db,fb722479-68c4-4b51-810a-38ad6f1970c3,2025-11-06 18:59:39,397.11,completed,UK,East Abigail,2025-12-03 14:46:49.683950,2025-12-03 14:46:49.683950
16a08965-5be9-42eb-aad2-ed42daafe4dc,8621cbf8-9ec0-4846-a3e1-9fb6fc34a0c1,2025-09-26 15:51:51,1827.74,completed,Brazil,New Tonyafurt,2025-12-03 14:46:49.684948,2025-12-03 14:46:49.684948
f2db129d-615a-4690-82d2-5dc205f240b7,0290b605-b607-4ab2-934c-282edea6b3ed,2025-09-16 11:06:24,985.17,completed,USA,North Angela,2025-12-03 14:46:49.686116,2025-12-03 14:46:49.686116
9aef64b7-cd2c-4911-ae77-8b4384a0a0cf,e98c4a81-4a08-47cf-aecb-f6a7ff1ebeb3,2025-09-16 13:08:24,1002.72,refunded,Brazil,Angelatown,2025-12-03 14:46:49.687152,2025-12-03 14:46:49.687152
0dde73ed-e8cf-4964-92c2-a3c0821ab4e1,483c697f-efeb-430d-a181-173b3b5a441a,2025-11-24 18:40:22,6318.79,completed,Germany,East Michael,2025-12-03 14:46:49.688150,2025-12-03 14:46:49.688150
fb1299ac-3706-4ff0-bb36-0d0afa252e83,b1b85639-14f2-4f64-8b99-f895c888c4fe,2025-11-20 17:29:29,1049.49,refunded,UK,South Nancyview,2025-12-03 14:46:49.689153,2025-12-03 14:46:49.689153
28a67180-2505-4a0a-ab70-eef3face418e,6783d777-b127-4013-9756-4ce9fa2a0100,2025-09-30 18:40:51,1609.58,completed,UK,Hansenside,2025-12-03 14:46:49.690155,2025-12-03 14:46:49.690155
bf13f64c-bb67-4376-a0dc-a5524ff2d3af,bfa40231-ac53-48f0-9dd8-1e858e511f85,2025-11-16 12:36:06,2871.44,refunded,Japan,Hansonmouth,2025-12-03 14:46:49.691122,2025-12-03 14:46:49.691122
ec17b321-34e4-46c4-9b00-fa4620ae4a9b,39d70a17-540f-4e03-8811-30e71a60a747,2025-09-30 15:26:42,4828.74,completed,UK,Frenchburgh,2025-12-03 14:46:49.692120,2025-12-03 14:46:49.692120
a791d0e0-ac34-423f-8ae3-1aaa04e354bb,2b75d8bb-b7e6-4be4-bdd5-d23bf06bbca0,2025-09-13 19:34:51,2995.78,completed,France,West Laura,2025-12-03 14:46:49.693120,2025-12-03 14:46:49.693120
662711ba-47c0-48fa-a7d4-11b2a83e2673,87dd6a99-5c93-4e4f-acce-85638ae79545,2025-09-20 19:33:02,212.04,refunded,USA,North Heather,2025-12-03 14:46:49.694120,2025-12-03 14:46:49.694120
671c660d-69a6-47ad-a0fc-8540a7a52660,d8b7ea97-eeac-41d1-b4ed-cc84cc7b5229,2025-11-29 13:38:19,698.86,completed,Brazil,Hernandezshire,2025-12-03 14:46:49.695120,2025-12-03 14:46:49.695120
f3c35b66-d0d7-4c9d-8eee-e2ec7da3cdb3,19687246-85e6-48dc-a113-113d9becf387,2025-10-30 16:46:59,654.66,completed,Canada,Smithmouth,2025-12-03 14:46:49.696283,2025-12-03 14:46:49.696283
fcf2d7bc-8627-4825-8e32-fdefec93dae3,cf7c036b-9210-4408-907b-293eba969b76,2025-09-10 16:50:24,5899.86,completed,USA,East Jessicafurt,2025-12-03 14:46:49.697286,2025-12-03 14:46:49.697286
24b4d929-84df-4d42-9103-42b5ca904d64,5da6ca5a-1d1b-4228-900a-e30025b99492,2025-10-17 09:08:47,4773.67,completed,Australia,West Alicemouth,2025-12-03 14:46:49.698286,2025-12-03 14:46:49.698286
86969ebb-eaa5-48c7-8dc0-dc40a7194d1f,19687246-85e6-48dc-a113-113d9becf387,2025-11-19 16:29:18,97.63,completed,Canada,Smithmouth,2025-12-03 14:46:49.699286,2025-12-03 14:46:49.699286
591ff9d1-e0ef-4d9e-9b1c-73978bdabcc1,bcaf960d-9f17-4d9c-9a30-354786f4c942,2025-10-06 11:31:05,85.15,completed,France,Ruizmouth,2025-12-03 14:46:49.700286,2025-12-03 14:46:49.700286
8d2f7297-9a6e-4e4d-8ff8-e6af018743d6,84eb519e-5d34-4cf3-8ae3-79cb52926fd7,2025-11-16 12:34:07,2874.9,completed,USA,North Jessicaside,2025-12-03 14:46:49.701286,2025-12-03 14:46:49.701286
3b196b1b-85b7-478d-9537-69f6b1d8f50a,2931eff1-f2ad-4905-902e-6c7a672a3d2a,2025-11-01 20:15:23,231.36,completed,USA,Ronaldside,2025-12-03 14:46:49.702286,2025-12-03 14:46:49.702286
9b6cc39d-012e-48d7-9ad5-ae99c297ecf5,6b75d996-ecf0-4498-8e47-9f13805a8700,2025-10-12 20:07:17,193.26,completed,Japan,Andreaview,2025-12-03 14:46:49.703286,2025-12-03 14:46:49.703286
bdbbd4c5-dfc1-40ec-bfd0-c5976f1390fe,2c62d730-3049-49e0-b902-a44fce3e4ea3,2025-10-05 18:15:20,1475.07,completed,France,Port Jeremiah,2025-12-03 14:46:49.704286,2025-12-03 14:46:49.704286
4cc877cc-7e95-4eb5-b17d-95a035de8a61,1aed0ee3-d8a0-4b1b-9100-ab11d4bbcb0a,2025-12-01 13:48:46,1779.34,completed,Australia,Davismouth,2025-12-03 14:46:49.706320,2025-12-03 14:46:49.706320
1dfbcc91-aed5-4140-9568-2eec271d202c,5e7f8b74-ef71-44ef-866f-925572c66053,2025-11-28 12:39:58,1371.14,completed,USA,Evansside,2025-12-03 14:46:49.706493,2025-12-03 14:46:49.706493
b684575a-7495-4b24-9562-5fd437848877,4fa6a011-fbc5-46f9-b7cb-ee5c3a9061f1,2025-11-03 17:12:39,2702.47,completed,USA,Port Jeffrey,2025-12-03 14:46:49.707530,2025-12-03 14:46:49.707530
1f518c95-4312-4e57-914a-8583311bd6dc,7f18fa73-3ea7-4c2d-a736-8ec7ab6cd323,2025-11-01 12:32:46,929.12,completed,France,Loriburgh,2025-12-03 14:46:49.708531,2025-12-03 14:46:49.708531
3b96e409-3b5e-479f-a44c-5c3d1d0d220a,516ca2d9-825e-4b0a-929a-ffac5a9c4341,2025-11-03 14:20:25,1585.97,completed,UK,Maxview,2025-12-03 14:46:49.709531,2025-12-03 14:46:49.709531
699f37b6-e177-4e84-b1df-cdb6a803f6df,a2a82a53-8ce6-4ff5-900a-cc4646485553,2025-09-17 10:47:00,2168.72,completed,UK,Browntown,2025-12-03 14:46:49.710529,2025-12-03 14:46:49.710529
d03b1712-d299-4386-aab7-8696221197ee,cfbd2845-17da-4053-a6e0-fef1cce186b5,2025-09-10 18:17:57,3214.26,completed,USA,Novakport,2025-12-03 14:46:49.711532,2025-12-03 14:46:49.711532
44602933-f187-4292-8f0a-c76ab60b5141,23f688a8-cd7e-458d-9499-7b6b28b94de7,2025-09-16 16:31:02,1206.64,completed,USA,Prestonhaven,2025-12-03 14:46:49.712530,2025-12-03 14:46:49.712530
088b79dd-59c2-4996-81b7-9936426dd4dd,a11ebc29-daa9-4096-97ac-9cb0fb0eae87,2025-09-18 12:09:44,145.98,completed,USA,Samanthaberg,2025-12-03 14:46:49.713530,2025-12-03 14:46:49.713530
60d5f654-fd97-4b18-a531-be2ee01cf603,c5a945b7-f0d8-4ed9-839c-f263db9e7b60,2025-09-28 18:22:29,5863.29,completed,USA,Zimmermanchester,2025-12-03 14:46:49.714529,2025-12-03 14:46:49.714529
72e4da0d-0847-4cab-bfe6-a7f6d9509fce,2b8f847f-9a03-427c-9193-fc930e37459f,2025-10-22 10:30:22,3323.32,completed,USA,Annehaven,2025-12-03 14:46:49.715693,2025-12-03 14:46:49.715693
0b887d3a-56bf-4720-b6d3-1596a3ac7749,db884921-f5da-49c2-adc1-7d7d727e7d72,2025-10-13 15:18:58,2430.47,refunded,Brazil,East Charles,2025-12-03 14:46:49.716729,2025-12-03 14:46:49.716729
2753b518-27cf-4691-94f5-3a143519f05e,e9e64031-3a7a-4da9-b4be-91664b5e8591,2025-09-23 15:21:30,1118.85,completed,USA,Wrightton,2025-12-03 14:46:49.717730,2025-12-03 14:46:49.717730
7b9d4a93-b015-4708-b081-18d05663de59,6f53e9de-0124-494e-b668-4b3fa516e1a3,2025-09-11 15:08:04,4098.56,completed,USA,Anthonyville,2025-12-03 14:46:49.718730,2025-12-03 14:46:49.718730
e278721e-d38d-4d1d-af78-6a32d02e642c,10cf6a61-98c5-468a-8ef2-eb476f1ed901,2025-10-21 11:52:33,480.6,completed,USA,Hillstad,2025-12-03 14:46:49.719733,2025-12-03 14:46:49.719733
5a34b261-1d20-4c68-93b1-54e55ac94a5f,c0cb6775-de12-4e2d-8de5-a8ec594a09fa,2025-10-19 12:09:31,114.58,refunded,USA,South Heidi,2025-12-03 14:46:49.721695,2025-12-03 14:46:49.721695
18d6da02-062a-4b08-b7ae-92fe38b69aa5,9c10fe8c-0a1f-4fb1-9b13-d56fa07c37f2,2025-10-04 19:46:45,7728.02,completed,USA,Robertville,2025-12-03 14:46:49.722694,2025-12-03 14:46:49.722694
a35351aa-cbdb-4aa6-a7ee-67e2b1e73273,31be6e55-e3fa-40f3-ae1d-3354a9e78794,2025-10-31 14:54:54,2034.23,refunded,UK,Joelhaven,2025-12-03 14:46:49.723693,2025-12-03 14:46:49.723693
